# BPE Tokenizer Vocabulary v1.0
VOCAB_SIZE 10000
SPECIAL_TOKENS
pad_token_id 0
unk_token_id 1
bos_token_id 2
eos_token_id 3
VOCAB
assah	9998
\skedesh	6548
\sgeshur	6547
\seas	6545
\sdough	7752
verted	6544
maveth	6543
\squarter	9825
avel	6542
\sdeceitfully	7819
\sfirstling	6541
\sincline	6539
tra	6538
\sscorner	6535
\ssubjection	6532
\sapoll	6530
\scarnal	6525
\sovercometh	6523
\scenser	7013
\sstorm	6522
\sflatter	6519
tent	8471
\spress	6518
\ssaving	6516
image	6514
\spossible	6511
\sjamin	8969
eighteen	8417
begat	6509
\sjedaiah	6506
\sshouting	6504
\sfortress	6503
\svoices	6500
\shewed	6499
almunna	6497
unna	6496
\swheel	6494
\small	8000
absalom	6487
\smisery	9105
\soverthrown	6486
arezer	6485
tables	9521
weeping	6484
\schasten	6483
\slaver	6482
\smain	6481
\sbestow	7333
\shen	6473
\sgains	9413
\sgarrison	6471
\sreigneth	6470
\sdelic	6469
ishua	8229
greater	6468
\sdaubed	8498
\spsaltery	6467
rippa	6465
usury	9964
phel	6464
\sdagon	6463
\srobbed	6462
ault	8603
\scompanion	6461
\sconsecrate	6460
\sdefend	6459
\szebah	6457
garments	6454
\swaxen	6453
\sjaaz	9667
\splaced	6451
worm	6449
brass	6448
burden	6446
\sshook	6445
\scandlesticks	6443
\smelted	6442
passover	6440
exceeding	6436
\sshinar	9127
\shitherto	6435
idle	6433
lives	6431
desolation	7222
\sstate	6427
eathers	8474
forasmuch	6425
\sjonadab	6423
dalene	6421
geons	6419
aram	6418
dy	6417
\sproved	6416
month	6415
umah	9551
bond	6410
\sselleth	8221
\sabihu	6402
sweet	6400
covering	6399
oa	6397
\scommended	8914
\sesp	6395
\ssan	6394
\shairs	6392
\sprofaned	6786
\scaul	6391
ephaniah	6390
verse	6387
affliction	6385
\sturt	6384
canaanites	6383
sought	7085
\sdiseases	6382
\smagicians	6381
\sproclaimed	6428
messen	6380
\smantle	6377
\sloops	6375
ption	6371
\sfoolishly	6370
\scondemnation	6369
sware	8560
\smanservant	6368
except	6367
recompen	6366
\ssurety	6365
\sarchers	6362
illai	6359
\sflowing	6358
eaten	6356
\sgiants	6354
\smartha	6353
\sunawares	6352
gospel	6348
\skedar	6347
\ssnares	6343
prosp	6342
\sguilt	6341
\ssapph	6340
receiveth	7610
\sdeparting	6339
\stalmon	9884
\ssyrian	6338
\ssimil	6337
assad	6335
\sheaviness	6333
\sdib	6332
itions	6761
scatter	6330
cand	6329
\sdevise	6327
\spris	8655
opened	7804
\ssupplications	6326
\sstiff	6323
\sabundant	6322
youth	8731
counted	6677
\sthrice	6321
west	6318
block	6317
\serred	6316
iation	6315
\sishb	6313
\spetition	6312
\sputtest	9187
hence	6310
goodness	6648
\scleaveth	6309
\ssole	6308
\snatural	6305
iners	6304
eso	6303
compen	6302
\sworkmen	6301
\sfully	6300
sacrifices	6296
\spis	6295
\srooted	8163
\sseveral	6291
\sspy	6290
beasts	6288
spread	6287
\shonoureth	8334
icia	7185
\slaying	6286
ripe	8213
umm	6285
\sterrors	6283
\sjeconiah	8644
\shinnom	6281
\sconfirmed	6278
secret	8358
\smaachah	6273
\smankind	8887
angels	6272
\searnestly	6293
\spharisee	6271
shepher	6270
omas	6269
\sshadrach	6268
\sarphaxad	7000
\sroe	6755
\sdesiring	6265
\sforced	8528
rate	8491
gos	6264
\spromises	6262
\semerods	8115
\sisland	6258
\sreins	6257
\sbuckler	7114
ident	6255
\sroaring	6254
\sarp	9957
\schaff	6253
\sjoiar	9681
\sjazer	7855
\spurify	6250
\sjapheth	7080
haia	6818
others	6249
aston	6248
\spoverty	6246
\sdivine	6245
treasure	8554
\sstopped	6244
\scleanness	9473
\scoats	6243
perfect	6241
\suphold	6234
zechariah	8981
quick	6231
\sgadites	6230
remove	6229
\sspears	6228
\spurification	8364
shadow	6227
\sreproached	6226
nacherib	6225
melech	6224
oint	6222
\srevolt	6221
hazi	6219
ealeth	6218
\sjoppa	6217
sabbath	6215
assyria	6213
areel	9239
\sshouted	6211
shur	8615
jehoi	6209
ission	6205
\smamre	8362
\sahimaaz	6198
\ssilas	6194
\sbuilders	6193
vah	6191
\sbeam	6190
\sfra	6189
egyptians	6188
\sinclined	6187
\sderision	6186
\stear	6185
\swool	6183
\sjerubbaal	6182
\shem	6178
whether	6175
bab	9009
sanctified	6172
mordecai	7168
swe	6171
\swist	6170
\swearied	6169
horsemen	6168
\shandful	6167
\sgezer	6165
ref	6162
\shadad	6160
naphtali	8943
minadab	6159
ceit	6158
\sdeaf	6157
\sprisoner	6156
deeds	9776
masters	6154
\sjah	6150
\stalent	6149
fine	7872
\splenteous	6147
\sfavoured	6146
\swrapped	6145
bare	6144
eably	6140
\scrowns	8085
\spassing	6139
mess	6138
haman	9038
\sjeduthun	6137
\straffick	9016
\snostrils	6135
\sassurance	8164
wherewith	6134
\schase	8896
\sophir	6133
ta	6132
\srevel	6131
ker	6130
enai	6129
\swag	6128
\slightnings	6127
\srechab	6123
eases	6122
\sdoer	7722
ceness	6121
\saqu	8808
\smephibosheth	6119
ortal	6116
sop	6114
\spip	6112
\szel	6111
\sdisput	7604
\spatient	6109
\snets	6492
quare	6108
\sonyx	7308
\spsalteries	6105
\sstoop	6104
money	6103
find	6101
\sspran	8068
till	6100
pour	8441
burning	6097
\smedes	6095
quaint	6094
\sinstrument	8824
\sserpents	6089
\sopenly	6085
\svehement	8646
endeth	6540
\scarved	6084
\sfalling	6082
\sjop	6077
corrupt	6076
\sconsolation	6075
friend	6074
\sbethhoron	6073
\sadin	8879
dai	6072
declared	8975
reshed	6071
\swide	6068
\scounsellor	6771
acherib	6063
\smul	6060
\swea	6059
compass	6058
\seffectual	9711
pan	6056
\sbund	8869
\soffereth	6054
\sstuff	6052
\sbrimstone	6051
\sdeliverance	6049
\sviolent	8506
persec	6048
vile	6046
\snaamah	9763
\svinegar	6045
\sax	6044
\scharger	6042
happy	6972
yx	6373
\srevo	6041
\sexpectation	6040
elders	6039
\srebel	6038
\sastonishment	6035
\scontrovers	6034
\svictuals	6033
immon	6029
\sruin	6027
\ssycomore	9461
\sgladly	8667
\sbag	6020
counsell	7088
\screatures	6568
\sdrop	6018
ichm	6014
\slazarus	6013
\swondered	6009
\smeshach	6008
heareth	9616
continual	8982
\smeekness	6007
kindled	9679
bapt	6006
fact	9412
\salms	6005
\smidwives	8348
pernaum	6003
estus	6000
\svintage	7944
\sgroweth	5999
ips	5997
\sworshipp	5993
evening	9841
provin	5992
gah	5991
vai	9265
\soutcasts	9193
interpret	5990
\sstature	5989
\srefreshed	8217
ding	5986
\sglass	8043
lebanon	7968
\shappened	7101
imes	5985
\sfreely	5984
aments	5982
\smichael	5980
carried	5979
\spekah	5978
iving	5977
\smaidservants	8333
\searthquake	5974
areah	5973
\sparables	5969
dost	8459
\sarrow	5964
\sidolat	5963
\scart	5961
household	5959
\spet	5958
\sheber	5957
\sfasted	5956
\sarmourbearer	5955
\ssmiteth	7132
\sprivily	5954
ubbaal	5952
\shash	5951
\sflowers	5948
\scaus	5946
\sprovided	7972
inion	5942
\smaidservant	5941
forsaken	5940
\sliver	5939
\savenge	5937
chariots	5936
\sezer	7650
\swounds	5935
throne	5928
igion	8689
prepared	7946
rind	6685
\sdirect	5926
\sfloor	5925
\sgershom	5924
\sgersh	5923
\sgriev	7631
isely	5921
\srewarded	5919
\sovertake	5918
\smagog	9793
\sflattereth	9326
\sspoilers	8634
\shealth	5917
\sadded	5914
\smoving	9962
flee	5913
panhes	9800
sealed	9295
\sbank	5911
\sthin	5910
tree	5909
fin	5907
\sarches	5905
leap	9807
far	6588
\sdiligent	5904
\sdukes	5903
\sbruise	7797
\sgrind	7144
\scop	5902
bethel	5901
\sshammah	8339
rone	5899
sear	5898
irgashites	9848
seest	9651
\sfreewill	5897
\sbela	5894
numbered	5892
ferred	8733
river	5891
faces	8728
\sfifteenth	5890
worsh	5889
\sportions	5886
\shivites	5885
smite	5884
appointed	6240
\samorite	5883
\smerib	7034
\ssed	5882
\swinter	5881
\sspouse	8980
rez	5880
\sintreat	5877
pestilence	9972
aren	6575
gad	5875
\suncovered	5873
\svictory	6452
\sur	5872
rha	9767
gid	5869
alone	5867
\sresist	5866
nathan	6372
\ssepulchres	5876
saw	5861
col	5858
ila	5857
\shagar	5854
\ssubm	5852
\spressed	5849
merc	5847
famine	5846
iver	5845
\spurged	5843
\swentest	5841
\swandering	9033
\salex	7197
\sregardeth	5840
\sahimelech	5835
esseth	9631
uring	5834
\sblameless	5833
search	8834
bullock	5830
\sthieves	5829
cing	5828
emiah	5827
\sadvant	9316
knew	5822
\sstumbling	5821
\sincreaseth	5820
judgments	5818
\squiver	7737
\sconvocation	5817
\sfeedeth	8219
\sblasphemed	5816
\sfornic	9470
\suproar	8674
wa	5815
\sreserved	6242
\scommitteth	5814
\sabednego	5812
\sbrooks	5808
hamath	9518
\sstirreth	7827
\sdinah	7756
jes	5806
chievous	9792
hearted	7461
\sdens	7384
\sshewing	5804
\szimri	5803
pal	5802
bas	5798
reshah	7938
\sere	6672
\ssprings	5796
little	5795
\scheek	5793
\ssendeth	5791
\sdeli	5788
\sdistri	5784
\sgodly	5782
ildo	5781
\swanting	9216
\sbecometh	5779
\scharg	8748
\steachers	5778
devil	5777
\ssadducees	5774
believed	5773
\ssadduce	5772
\spowers	5771
\stimotheus	5769
drach	5768
elled	6546
\smidnight	6199
\sbanquet	5767
open	5766
vert	6988
mayest	5947
attern	5765
\ssidon	5760
\scompanies	5759
\sministering	8565
profit	5758
\sheman	5757
buzaradan	5756
\ssubject	5748
\sbaptist	5747
ittite	5745
clo	5863
\sramothgilead	5744
\sstripped	6408
\seliakim	6261
axerxes	5741
\sassemble	5739
\slocusts	5738
\ssheath	8104
\sziba	5737
\spots	5736
\sdipped	7023
rors	5735
former	8090
candlest	7173
joab	6086
phib	5733
gies	7943
\sbases	5732
\soverlay	5731
past	6023
\shideth	5730
\ssorrowful	5729
klag	5725
imstone	5722
\shoof	5721
\slongsuffering	5720
\sdamnation	7205
\ssailed	5719
punished	5713
prepare	5711
immediately	6779
\sshot	5708
sheba	5707
\szebadiah	9255
dam	5705
stars	9269
\srenown	8850
\speac	5704
dal	5703
\sabhorred	5702
\sconsult	5701
adanaram	7169
\sped	5700
\swra	5698
\sshortly	5696
slain	5694
prison	5693
\sgeneral	5692
nath	5691
\stemples	7215
meel	5690
\sbelial	5688
\siz	5685
shen	5683
\seliezer	5682
\sbreaches	5681
\sanguish	5680
\sangu	5679
ahem	7929
\sberechiah	6944
\snaaman	5678
\snahor	5677
\sjehiel	5676
\sdarkened	5675
\sseventeen	5674
ephan	5672
\swailing	5671
\scopy	7234
\smyrrh	5670
\sext	5669
\sminded	5667
\sruth	5666
\sreverence	6587
ghost	5665
ares	5663
\sscept	5662
\smarriage	5661
increas	5660
nebuchadrezzar	7199
\swing	5659
fulfilled	6275
\sthreshold	5656
\sgathereth	5651
aaz	5650
\smedia	8724
\sdau	7741
\spriesthood	5647
\sbloody	5646
smote	5643
\soutward	5642
\sthessalon	7843
\sneeds	5641
\sprofess	6894
istress	5640
overty	5638
transgressed	7699
\sexpect	5637
\stitus	5635
\srode	5631
uz	9751
cession	7200
cried	5629
rained	5627
\salien	6107
consider	5624
\sbeholding	5623
onds	5620
itre	5618
\swander	5617
phaz	5615
foundations	7569
itting	5614
ggard	9331
\skidneys	5612
number	5610
\swhoring	5608
defiled	6810
icient	5607
\spresum	7446
eus	5605
trump	5601
itest	9926
eternal	8653
\swarp	7633
\sjephunneh	5600
gree	6057
\swars	5599
weep	5597
\sperfectly	8089
\sbelongeth	5596
nowled	8418
\senjoy	5594
\somer	9947
\sevidence	8087
\sbreaketh	5593
fell	5592
gob	9661
\ssoever	5590
\shighway	5589
\signorant	5584
\sbacksl	5582
duce	5581
trespass	6142
\sabigail	5987
\ssurn	5580
\sstooped	9218
\smasters	5579
\sdistribut	7243
ednego	5577
nego	5576
cher	6619
\saccuse	5575
\syoungest	5573
\selishama	5572
\stowers	5571
\sfatlings	9879
div	5570
pelah	8934
fled	5568
\scoupled	6737
otstool	5567
chur	5564
chald	5562
sho	7901
\skindle	5561
\slaboured	5559
\sflies	7409
shakeh	5557
uty	5555
drun	6647
salute	5553
\scymbals	5551
\soffence	5550
\smichal	5548
\seliasaph	9686
\sseventeenth	8983
seen	5547
itub	5546
\sziklag	6153
\stemptation	5545
\slewdness	5544
quet	5542
resp	9880
blind	7072
\savenged	5540
simon	7411
could	5539
\sbaalim	5538
\smurderer	5537
\stwain	5534
ene	5529
\sdeparteth	7936
\scaesarea	5528
kept	5524
drew	5943
remain	5520
aleel	5519
\sconsidered	5516
\sbay	8976
\ssuccoth	5514
\swithered	5513
\sheth	5512
ura	5511
\sblesseth	8550
hind	5508
\spertained	5505
lock	5504
shouldest	5503
\saxes	8767
\sjok	5502
\sgrove	5499
multiplied	8864
\sleper	5497
\smurmur	5496
\slabourers	7609
ieves	5494
\scalm	9373
\smagnified	5493
eba	9014
\shinder	5492
\sshun	5491
\scaterpill	7973
\sheifer	5489
otsto	5487
\salm	5486
\sskir	8768
touch	5485
\sjoin	5481
\sdragons	5479
\shatred	5478
\shealing	6064
da	5938
\sharan	5477
\sneighbours	5476
grant	7635
grity	5475
\sdepths	5472
reven	9856
\shangings	5471
\spurcha	5470
\samram	5468
\sfasting	5466
\scommuned	5462
\srobber	6787
jehoshaphat	6401
\snour	5461
feast	5459
\spleasing	9108
venteen	5457
ransom	5454
abeth	7190
\sboughs	5452
\snotable	9446
\sleaf	6770
\sboard	5450
\swinepress	5449
\scold	5448
\sworkman	5446
joshua	5444
\sdivisions	5443
south	5442
riesth	5441
ood	5440
\scro	5439
\signorance	5438
\sdisease	5975
\sfamiliar	5437
\sedomites	6102
rising	5436
\scorruption	5434
\saccord	5431
pigeons	9136
\sbowl	5429
\swhelps	7896
lots	7514
\selah	5426
\sexam	5424
\spurchased	7378
plain	5423
\szeal	5422
\suprightness	5421
\sprosperity	6324
\srever	5420
\sexerc	5417
\snecess	5416
sat	5413
athite	6475
early	5412
eaf	5411
\sflourish	5410
\sscriptures	5404
\senoch	6792
\santi	5403
\sspeedily	5401
\sprophecy	5398
viol	5396
iteth	5395
\sgenealo	5392
haiah	5391
\sputting	5390
\srab	5389
\sworking	5387
\smicaiah	5385
\samon	5384
\sattend	5382
ifying	5381
\sharps	5376
igail	5373
\srush	5370
\spraying	5369
\shasten	9683
\sanath	5366
\svowed	5365
\sromans	8311
\skeilah	5364
isions	5362
\snecks	5361
\squestion	5360
trouble	5358
\spublicans	5407
\sforce	5356
perish	5352
ility	5482
\sacceptable	5351
\smaidens	5348
abomination	5347
\scalamity	5345
urious	5342
\sborrow	5823
\stribulation	5341
\slibnah	5340
\skishon	8784
\sbefall	5339
\spursueth	8381
\shabitations	5338
\smanna	5337
tops	7153
\ssheweth	5335
cleave	8838
rh	5333
\snights	5332
\sdoves	6924
\sconspired	5330
mag	5329
\sshoulders	5328
\sephesians	9621
inadab	5326
\smourned	5325
\shewn	5323
\sjonah	5322
\searthqu	5321
covereth	8548
mai	5699
returned	5319
\sgomorrah	5318
\slake	6830
\sdread	5317
line	9535
\sbarbar	9388
hend	7177
\slaws	5314
rinketh	5313
grace	5312
\scasting	5310
hal	5309
shewed	6747
\ssteward	5308
\sdebtors	9440
\sbrim	7179
\sdenied	5307
\sstraitly	6654
\spalsy	6328
\sbathe	5306
rod	5304
\sabsent	6753
\sheir	5301
\sperverse	5300
cence	9443
\seden	5299
\sprisoners	5297
hathite	5296
strong	5294
desire	5293
\smiddle	5291
henceforth	8174
\sdraweth	6434
\sblot	5289
obey	6016
\ssearched	5287
\sfit	5286
\smoabites	5285
stret	5284
\ssarai	5283
\smedit	5282
\ssky	8865
\schoice	5280
\sintreated	5279
\sshore	5278
sold	5277
wrath	5276
\sdiana	9574
\shigher	5275
aind	8805
testimon	5274
\snecessity	8665
\sstoned	5272
\shooks	5271
\storn	5270
treasures	8345
supplication	7482
suffering	5269
\sbade	5267
service	5266
\sashkelon	8222
\szabad	7952
\spardon	5402
rebe	5265
\staanach	9565
malch	9560
\scourses	5264
\sascended	5262
\saholi	5261
\sproverb	5260
\sgreedy	9300
\sthirsty	5621
\ssounded	5258
\sentereth	5257
instru	5256
\smurmured	5255
\sladen	8910
hill	6682
\sbase	5252
\sovercome	5251
eroth	5250
\sbrightness	5248
horse	5245
\sredeemer	5244
theus	5243
thought	7015
\scock	5241
ences	5240
\spotter	5239
\spurposed	5238
aum	5234
\smagnify	5232
choh	8107
\sprovince	5230
\scondemned	5229
\sunfruitful	8681
vily	5226
\srewardeth	9304
inims	5225
area	5224
\sroof	5223
\steman	5221
\semerald	8971
nings	5218
\svictual	5217
tenth	7645
back	5216
\swatchman	5215
\sstraitened	8036
\sransom	5714
\sbath	5213
scri	5212
\sobededom	5211
\sfeareth	5210
don	5536
\sstubble	5209
\scow	8488
\sspit	6987
fellow	5208
pel	5206
\sjehoahaz	5205
\srejoiceth	5203
\splayed	5202
form	5273
\smanoah	5201
sabb	5200
eam	5197
alon	5196
\sdire	5194
\sredemption	5192
\sexhortation	7652
\saccounted	7270
\smus	5190
\sabishag	9465
affli	5189
\sknops	7762
favour	7515
\snest	5188
chaldeans	6388
feet	5186
\sfaileth	5185
azim	9480
\ssafely	5181
writing	8466
\smouths	5180
\sscour	5178
allowed	7687
\shezron	5177
\sperizzites	6125
happ	5994
war	5176
\scustom	5175
\smightest	5174
lings	5172
spring	5171
ug	5170
benjamin	5169
ishbite	9199
ishak	8325
wrought	5167
sound	8252
ited	5166
omer	5163
\streasury	7595
\sstricken	5162
\sbru	5161
cah	5159
jeremiah	5155
\scamps	8449
ground	5154
eather	7468
paul	5153
env	9940
uncleanness	7349
\sfalsely	5148
\spoint	7907
prophesy	5147
strange	9758
\salienated	8190
\sesteem	5146
\senlarged	7092
\sbeams	6722
\sammonites	5145
above	5140
\slower	5139
resseth	7323
ushi	5138
\sascend	5137
\saccursed	5136
\slaughter	8637
houses	5135
\strial	9023
\stheirs	5132
arn	9900
dim	9046
waters	5131
\srecompence	5130
\spertain	5129
\sfetched	5128
oll	5125
tents	7238
awares	6351
repent	5122
proclaim	6998
wherein	5121
\spasture	5120
\scatch	5119
\streacherously	5118
\snineveh	5117
cry	5116
rables	5409
\sherb	5114
hod	9695
forg	5113
pence	5112
hama	5110
answer	5105
\searring	9855
\spersecuted	5104
\sburneth	5103
\sknop	7512
vings	7042
\sgraves	5102
\stroops	8134
lambs	5268
foretime	5101
ltiel	6711
aneel	5099
rothhattaavah	9694
\seliab	5098
\svile	5097
\snehemiah	7542
\shagg	5096
spake	5095
\smightily	7673
\smarry	5092
ateth	7322
\seg	5091
\sfold	5090
fool	5089
\sdiffer	5912
\sclothing	5088
\sdespiseth	5087
\sfamous	7016
\sashes	3309
\srighteously	8613
\sskin	2352
\swhence	2466
adeth	7176
\shiss	6798
\sclothed	2351
eat	2349
\ssyria	2347
\sophel	9996
\sjob	2346
\sdev	1220
\slife	733
escap	6069
oft	4533
terpret	2345
\sink	8096
wr	2887
vi	2343
jealousy	9939
ongregation	794
\sishmael	2973
\smoved	2335
nago	2334
\sexcept	2479
\ssouls	2333
tles	4076
\sforgat	8426
\sabominations	2332
\sazmaveth	8208
\sjahaz	6294
eld	493
fifty	6738
anointed	4890
\skid	2309
\sabijah	5383
\sfulfilled	2306
\sdriven	3069
L	45
flock	8424
rel	6679
nag	2301
ours	3697
yrians	2298
\swast	2297
reser	8996
\ssorrows	4617
\spunished	6174
gil	2960
\sbone	5000
\sshem	2283
\senlarge	7303
\sco	453
yrian	4301
\ssap	6025
\sstrengthen	2277
\sinherit	976
\shence	2778
\showling	8912
\sjez	2272
\sadv	9296
heaven	2268
\sact	2267
\sshema	9901
mur	3459
ecy	4829
irg	2266
shazzar	7613
\srebu	2262
\sdevour	2261
\sgalilee	2377
speaketh	5996
\seighth	3496
ately	2260
\sreacheth	6766
ices	1470
rabb	8010
glory	3310
\scond	2259
\sjehoshaphat	2256
\seliashib	5915
tong	4592
\staught	2254
\svanities	6173
quired	2662
\sstro	4930
\svision	2252
hearken	3115
\sbegu	7788
\sprophesy	2251
shil	7329
intage	6906
cannot	4766
alk	695
ceive	2246
\scou	2240
vaileth	6626
\sweeks	5838
\scontinually	2241
\srobb	4457
\sb	83
lame	8344
hosts	4295
\shouseholds	8378
\stenth	2238
ilud	9477
multip	6759
\slikewise	2237
ondemned	9424
cience	3807
sto	2232
\srulers	2231
\sjehoash	5749
\stim	495
oment	4598
\schald	2230
ful	716
wat	2229
iful	2226
\saccept	2322
\sjudgment	1022
\sbetrayed	4961
\ssingers	3745
\swhor	4487
\shearth	8360
\ssear	2214
\sdeceived	3927
\slead	2211
ave	4316
\sfetters	7084
eas	579
la	2205
wickedness	4689
\smur	2354
trumpet	8056
\sflocks	2201
\sbod	1251
second	5844
\sled	2198
\strembled	5074
ose	552
\shew	4434
\sbinnui	8777
gates	6970
assover	2186
ari	2127
\ssib	7651
beside	5433
\salive	2185
\smal	2518
\strue	2184
Q	5
\snethaniah	5302
\sded	3059
\sbrick	6974
sou	3123
see	2171
maid	2206
\sreuben	2166
ds	1943
messenger	9219
ip	506
\slothe	9748
\swidow	2165
\sglean	6179
\sdrew	2164
\scities	747
\shearken	1238
vision	9116
\sheart	452
maketh	6141
ca	2157
\sbudded	9691
\sl	97
ries	2156
his	657
\saccomplished	4702
cend	2154
\sseest	3839
eleazar	8017
amp	2221
roward	4310
\sbreadth	2148
\smighty	1025
\sstedfastly	7087
\sthreescore	2144
\swhat	422
ops	3886
witness	4407
\splain	2138
ound	437
avelin	8451
chem	2320
\sleaves	5331
loth	2136
\sgreatly	2133
ordan	1225
\ssynagogues	4611
\suzziel	5531
\snamely	5031
\sonan	8330
\sduke	3320
\sgover	2132
beyond	9134
\scommitted	2131
mercies	7738
\shereby	6993
gi	2008
its	8753
rust	2123
egypt	2122
saith	2120
\scaves	9466
shi	8510
\sgent	7853
ceeding	1881
\shun	2116
\smid	705
\simp	3367
bron	2114
\spossession	2105
\ssunrising	7639
xt	2102
each	1112
\shate	2098
\spreserved	6078
made	2088
\ssc	937
tai	7108
\sobey	1808
yea	2081
blessed	2071
\ssloth	5465
itt	439
\sremnant	2067
offering	2177
\santioch	5415
\sjew	2670
\sspring	4048
\sconstrained	9209
carlet	8300
\sweep	2064
\smaid	2063
rite	5368
zz	2062
\sasunder	4987
\sse	216
\sgoest	3157
\sunic	7259
\sham	2061
\sprosp	2051
raim	1192
lial	5687
\smidst	834
\sblessing	2511
cted	2049
\sref	1518
cas	2046
idols	9452
ired	1324
\sgoing	2045
\sephesus	5527
\sshoes	4740
ins	1042
\shaggith	9951
\srefu	2170
udden	3096
\snames	2031
\soffer	374
aphan	9077
\srom	4493
\stirzah	5435
hast	2019
\sziph	5995
\sstanding	2854
inth	5648
\sresidue	3914
\ssilence	3949
\sdeliver	632
\sdrove	6429
ain	186
ali	2009
offered	6126
elah	2004
\shypocrisy	9349
\sdoeth	1998
\spor	2191
\sornan	6515
\seternal	3252
ided	2016
\sbeasts	1519
chad	1997
\suzza	7107
\sones	2204
came	1994
\sdominion	2835
\sdeclare	2095
\srepaired	3275
\sthat	112
uben	1992
\smichm	6637
thy	703
\swatches	9942
searchable	9531
\sincrease	2163
\smediator	8277
\scharge	1990
zillai	6360
\sgarments	1988
\svaliant	3876
ban	1987
\sscall	5893
\sseeing	1986
camp	6430
ees	5837
ying	1985
quar	8261
\sgoodly	4234
pling	6675
\swrought	2084
make	1984
\shamm	9540
sanctuary	4440
cre	6963
nant	1974
rai	4148
\screated	3265
deliver	1957
\siron	1950
nowledge	4970
place	1949
\scanst	3067
\ssaved	1948
aughter	1945
\ssmall	1942
\sandrew	6529
\sclothes	1941
\sjosiah	3046
\sarmy	2158
\sbacksliding	6534
\sdrinketh	5920
midst	4641
\swish	9312
\stel	8147
\sbondmen	5851
\salone	1940
\sabel	4774
pitched	8195
thus	1130
\srob	4980
\srain	1933
\sdeed	2975
\sjourney	1930
\sends	2894
\smorrow	1929
\sdesire	1739
\sasketh	6956
\sknoweth	1928
\swit	1209
ilistine	3731
hah	2312
\sconceived	3168
\sdealt	2693
dest	1917
gypt	528
\sperils	8062
\sawoke	7816
\soxen	1916
charged	9494
\snigh	1914
\sjourneyed	3910
\sspan	7419
ink	1906
solation	5751
lasting	1904
remember	3037
\sdraw	2048
\stook	531
\sneighbour	1577
together	2180
\sworship	1899
\srun	1898
ten	1488
\sscatter	1897
\sheardest	7219
\sbreast	2279
\ssaint	1893
\sdwelleth	2795
\sbroidered	8443
\sbara	4182
loved	1891
genealo	9242
\squench	7502
those	3568
\stent	1976
faring	8214
precious	6967
\sfolloweth	5966
\squen	4378
ms	2142
adult	6549
\sephah	3537
\schariots	1884
stoned	9876
\sill	5695
\sstri	1565
\slighten	8719
\sscript	3001
\sris	1883
bea	7969
\sstripes	5790
buchad	2000
\sest	1388
forth	1876
\sdeath	830
manasseh	6709
evil	2997
\sbright	3210
\sdust	1872
\smult	858
\spsalt	4349
oes	8819
ience	1868
aim	1865
\scleft	8180
\sdevices	6520
he	380
\ssold	1856
ishment	4205
\sash	1855
\sbapt	1852
\sanswereth	8202
\sprepared	1922
\scanaanites	3158
\sdig	2882
\smoney	1615
gentiles	6414
call	2441
\sgilead	1847
